timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:17:18.964816627Z,748383728,0.000000,14,0.696987,0.000000,0.003418,0.238103,PACING,H_t,pacing_35%
2026-09-16T06:17:19.464815954Z,281886968,0.010000,4,0.262528,0.010000,0.000977,0.092882,NORMAL,H_t,allow_normal
2026-09-16T06:17:19.964817330Z,282935544,0.000000,14,0.263504,0.000000,0.003418,0.090719,NORMAL,H_t,allow_normal
2026-09-16T06:17:20.464812748Z,437076216,0.000000,10,0.407059,0.000000,0.002441,0.139206,NORMAL,H_t,allow_normal
2026-09-16T06:17:20.964815093Z,438124792,0.000000,20,0.408036,0.000000,0.004883,0.140343,NORMAL,H_t,allow_normal
2026-09-16T06:17:21.464813867Z,631062776,0.000000,30,0.587723,0.000000,0.007324,0.202243,PACING,H_t,pacing_35%
2026-09-16T06:17:21.964819707Z,652034296,0.000000,13,0.607254,0.000000,0.003174,0.207514,PACING,H_t,pacing_35%
2026-09-16T06:17:22.464818269Z,164040776,0.006000,3,0.152775,0.006000,0.000732,0.054165,NORMAL,H_t,allow_normal
2026-09-16T06:17:22.964824643Z,165089352,0.000000,13,0.153751,0.000000,0.003174,0.053323,NORMAL,H_t,allow_normal
2026-09-16T06:17:23.464843754Z,306647112,0.000000,10,0.285587,0.000000,0.002441,0.097905,NORMAL,H_t,allow_normal
2026-09-16T06:17:23.964815517Z,306647112,0.000000,20,0.285587,0.000000,0.004883,0.098711,NORMAL,H_t,allow_normal
2026-09-16T06:17:24.464814537Z,511119432,0.000000,30,0.476017,0.000000,0.007324,0.164263,NORMAL,H_t,allow_normal
2026-09-16T06:17:24.964811359Z,519508040,0.000000,20,0.483830,0.000000,0.004883,0.166113,NORMAL,H_t,allow_normal
2026-09-16T06:17:25.464812865Z,720834632,0.000000,30,0.671330,0.000000,0.007324,0.230669,PACING,H_t,pacing_35%
2026-09-16T06:17:25.964816508Z,733417544,0.000000,13,0.683048,0.000000,0.003174,0.233284,PACING,H_t,pacing_35%
2026-09-16T06:17:26.464813963Z,256407512,0.010000,3,0.238798,0.010000,0.000732,0.084733,NORMAL,H_t,allow_normal
2026-09-16T06:17:26.964823131Z,256407512,0.000000,3,0.238798,0.000000,0.000732,0.081433,NORMAL,H_t,allow_normal
2026-09-16T06:17:27.464814079Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:27.964823567Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:28.464809814Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:28.964820694Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:29.464813644Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:29.964821340Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:30.464816500Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:30.964822199Z,292059096,0.000000,0,0.272001,0.000000,0.000000,0.092480,NORMAL,H_t,allow_normal
2026-09-16T06:17:31.464813667Z,293107672,0.000000,0,0.272978,0.000000,0.000000,0.092812,NORMAL,H_t,allow_normal
2026-09-16T06:17:31.964821305Z,293107672,0.000000,0,0.272978,0.000000,0.000000,0.092812,NORMAL,H_t,allow_normal
2026-09-16T06:17:32.464818145Z,293107672,0.000000,0,0.272978,0.000000,0.000000,0.092812,NORMAL,H_t,allow_normal
2026-09-16T06:17:32.964826244Z,293107672,0.000000,0,0.272978,0.000000,0.000000,0.092812,NORMAL,H_t,allow_normal
2026-09-16T06:17:33.464813684Z,294156248,0.000000,0,0.273954,0.000000,0.000000,0.093144,NORMAL,H_t,allow_normal
2026-09-16T06:17:33.964816528Z,294156248,0.000000,0,0.273954,0.000000,0.000000,0.093144,NORMAL,H_t,allow_normal
2026-09-16T06:17:34.464814497Z,294156248,0.000000,0,0.273954,0.000000,0.000000,0.093144,NORMAL,H_t,allow_normal
2026-09-16T06:17:34.964817544Z,294156248,0.000000,0,0.273954,0.000000,0.000000,0.093144,NORMAL,H_t,allow_normal
2026-09-16T06:17:35.464814894Z,294156248,0.000000,0,0.273954,0.000000,0.000000,0.093144,NORMAL,H_t,allow_normal
2026-09-16T06:17:35.964820269Z,294156248,0.000000,0,0.273954,0.000000,0.000000,0.093144,NORMAL,H_t,allow_normal
2026-09-16T06:17:36.464810758Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:36.964817288Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:37.464814210Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:37.964813980Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:38.464809572Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:38.964816690Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:39.464810554Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:39.964815836Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:40.464810870Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:40.964816611Z,295204824,0.000000,0,0.274931,0.000000,0.000000,0.093477,NORMAL,H_t,allow_normal
2026-09-16T06:17:41.464810935Z,296253400,0.000000,0,0.275907,0.000000,0.000000,0.093809,NORMAL,H_t,allow_normal
2026-09-16T06:17:41.964817275Z,296253400,0.000000,0,0.275907,0.000000,0.000000,0.093809,NORMAL,H_t,allow_normal
2026-09-16T06:17:42.464808403Z,296253400,0.000000,0,0.275907,0.000000,0.000000,0.093809,NORMAL,H_t,allow_normal
2026-09-16T06:17:42.964816577Z,296253400,0.000000,0,0.275907,0.000000,0.000000,0.093809,NORMAL,H_t,allow_normal
2026-09-16T06:17:43.464811061Z,296253400,0.000000,0,0.275907,0.000000,0.000000,0.093809,NORMAL,H_t,allow_normal
2026-09-16T06:17:43.964816236Z,296253400,0.000000,0,0.275907,0.000000,0.000000,0.093809,NORMAL,H_t,allow_normal
2026-09-16T06:17:44.464810013Z,297301976,0.000000,0,0.276884,0.000000,0.000000,0.094141,NORMAL,H_t,allow_normal
2026-09-16T06:17:44.964814955Z,297301976,0.000000,0,0.276884,0.000000,0.000000,0.094141,NORMAL,H_t,allow_normal
2026-09-16T06:17:45.464814484Z,297301976,0.000000,0,0.276884,0.000000,0.000000,0.094141,NORMAL,H_t,allow_normal
2026-09-16T06:17:45.964819225Z,297301976,0.000000,0,0.276884,0.000000,0.000000,0.094141,NORMAL,H_t,allow_normal
2026-09-16T06:17:46.464807992Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:46.964817751Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:47.464809010Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:47.964819737Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:48.464813675Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:48.964818924Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:49.464812457Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:49.964819307Z,298350552,0.000000,0,0.277861,0.000000,0.000000,0.094473,NORMAL,H_t,allow_normal
2026-09-16T06:17:50.464810264Z,299399128,0.000000,0,0.278837,0.000000,0.000000,0.094805,NORMAL,H_t,allow_normal
2026-09-16T06:17:50.964816748Z,299399128,0.000000,0,0.278837,0.000000,0.000000,0.094805,NORMAL,H_t,allow_normal
2026-09-16T06:17:51.464810362Z,299399128,0.000000,0,0.278837,0.000000,0.000000,0.094805,NORMAL,H_t,allow_normal
2026-09-16T06:17:51.964818883Z,299399128,0.000000,0,0.278837,0.000000,0.000000,0.094805,NORMAL,H_t,allow_normal
2026-09-16T06:17:52.464811737Z,300447704,0.000000,0,0.279814,0.000000,0.000000,0.095137,NORMAL,H_t,allow_normal
2026-09-16T06:17:52.964815915Z,300447704,0.000000,0,0.279814,0.000000,0.000000,0.095137,NORMAL,H_t,allow_normal
2026-09-16T06:17:53.464817619Z,300447704,0.000000,0,0.279814,0.000000,0.000000,0.095137,NORMAL,H_t,allow_normal
2026-09-16T06:17:53.964818029Z,300447704,0.000000,0,0.279814,0.000000,0.000000,0.095137,NORMAL,H_t,allow_normal
2026-09-16T06:17:54.464814601Z,300447704,0.000000,0,0.279814,0.000000,0.000000,0.095137,NORMAL,H_t,allow_normal
2026-09-16T06:17:54.964818149Z,300447704,0.000000,0,0.279814,0.000000,0.000000,0.095137,NORMAL,H_t,allow_normal
2026-09-16T06:17:55.464813936Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:55.964816605Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:56.464810620Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:56.964818696Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:57.464813694Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:57.964817176Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:58.464809340Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:58.964819493Z,301496280,0.000000,0,0.280790,0.000000,0.000000,0.095469,NORMAL,H_t,allow_normal
2026-09-16T06:17:59.464811363Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:17:59.964818311Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:00.464808110Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:00.964818781Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:01.464810592Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:01.964817091Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:02.464815633Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:02.964824581Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:03.464809883Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:03.964821893Z,302544856,0.000000,0,0.281767,0.000000,0.000000,0.095801,NORMAL,H_t,allow_normal
2026-09-16T06:18:04.464812600Z,303593432,0.000000,0,0.282743,0.000000,0.000000,0.096133,NORMAL,H_t,allow_normal
2026-09-16T06:18:04.964823992Z,303593432,0.000000,0,0.282743,0.000000,0.000000,0.096133,NORMAL,H_t,allow_normal
2026-09-16T06:18:05.464814653Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:05.964823158Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:06.464809070Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:06.964823904Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:07.464814489Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:07.964822293Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:08.464807710Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:08.964821433Z,304642008,0.000000,0,0.283720,0.000000,0.000000,0.096465,NORMAL,H_t,allow_normal
2026-09-16T06:18:09.464817488Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:09.964815817Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:10.464813536Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:10.964820783Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:11.464817209Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:11.964821148Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:12.464814368Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:12.964821973Z,305690584,0.000000,0,0.284697,0.000000,0.000000,0.096797,NORMAL,H_t,allow_normal
2026-09-16T06:18:13.464802480Z,306739160,0.000000,0,0.285673,0.000000,0.000000,0.097129,NORMAL,H_t,allow_normal
2026-09-16T06:18:13.964820600Z,306739160,0.000000,0,0.285673,0.000000,0.000000,0.097129,NORMAL,H_t,allow_normal
2026-09-16T06:18:14.464802621Z,306739160,0.000000,0,0.285673,0.000000,0.000000,0.097129,NORMAL,H_t,allow_normal
2026-09-16T06:18:14.964820737Z,306739160,0.000000,0,0.285673,0.000000,0.000000,0.097129,NORMAL,H_t,allow_normal
2026-09-16T06:18:15.464803593Z,307787736,0.000000,0,0.286650,0.000000,0.000000,0.097461,NORMAL,H_t,allow_normal
2026-09-16T06:18:15.964820450Z,307787736,0.000000,0,0.286650,0.000000,0.000000,0.097461,NORMAL,H_t,allow_normal
2026-09-16T06:18:16.464802601Z,307787736,0.000000,0,0.286650,0.000000,0.000000,0.097461,NORMAL,H_t,allow_normal
2026-09-16T06:18:16.964817858Z,307787736,0.000000,0,0.286650,0.000000,0.000000,0.097461,NORMAL,H_t,allow_normal
2026-09-16T06:18:17.464802948Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:17.964819806Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:18.464802024Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:18.964818837Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:19.464802666Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:19.964822014Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:20.464802139Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:20.964815225Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:21.464801997Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:21.964816080Z,308836312,0.000000,0,0.287626,0.000000,0.000000,0.097793,NORMAL,H_t,allow_normal
2026-09-16T06:18:22.464802607Z,309884888,0.000000,0,0.288603,0.000000,0.000000,0.098125,NORMAL,H_t,allow_normal
2026-09-16T06:18:22.964823824Z,309884888,0.000000,0,0.288603,0.000000,0.000000,0.098125,NORMAL,H_t,allow_normal
2026-09-16T06:18:23.464801986Z,309884888,0.000000,0,0.288603,0.000000,0.000000,0.098125,NORMAL,H_t,allow_normal
2026-09-16T06:18:23.964821461Z,309884888,0.000000,0,0.288603,0.000000,0.000000,0.098125,NORMAL,H_t,allow_normal
2026-09-16T06:18:24.464801908Z,310933464,0.000000,0,0.289579,0.000000,0.000000,0.098457,NORMAL,H_t,allow_normal
2026-09-16T06:18:24.964814525Z,310933464,0.000000,0,0.289579,0.000000,0.000000,0.098457,NORMAL,H_t,allow_normal
2026-09-16T06:18:25.464802295Z,310933464,0.000000,0,0.289579,0.000000,0.000000,0.098457,NORMAL,H_t,allow_normal
2026-09-16T06:18:25.964820816Z,310933464,0.000000,0,0.289579,0.000000,0.000000,0.098457,NORMAL,H_t,allow_normal
2026-09-16T06:18:26.464802446Z,310933464,0.000000,0,0.289579,0.000000,0.000000,0.098457,NORMAL,H_t,allow_normal
2026-09-16T06:18:26.964817553Z,310933464,0.000000,0,0.289579,0.000000,0.000000,0.098457,NORMAL,H_t,allow_normal
2026-09-16T06:18:27.464802244Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:27.964820791Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:28.464802655Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:28.964816319Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:29.464802738Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:29.964818438Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:30.464803573Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:30.964815015Z,311982040,0.000000,0,0.290556,0.000000,0.000000,0.098789,NORMAL,H_t,allow_normal
2026-09-16T06:18:31.464802083Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:31.964817102Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:32.464801962Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:32.964817268Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:33.464803128Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:33.964815453Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:34.464802570Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:34.964819719Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:35.464813621Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:35.964817601Z,313030616,0.000000,0,0.291532,0.000000,0.000000,0.099121,NORMAL,H_t,allow_normal
2026-09-16T06:18:36.464810544Z,314079192,0.000000,0,0.292509,0.000000,0.000000,0.099453,NORMAL,H_t,allow_normal
2026-09-16T06:18:36.964825079Z,314079192,0.000000,0,0.292509,0.000000,0.000000,0.099453,NORMAL,H_t,allow_normal
2026-09-16T06:18:37.464813421Z,314079192,0.000000,0,0.292509,0.000000,0.000000,0.099453,NORMAL,H_t,allow_normal
2026-09-16T06:18:37.964820984Z,314079192,0.000000,0,0.292509,0.000000,0.000000,0.099453,NORMAL,H_t,allow_normal
2026-09-16T06:18:38.464813293Z,315127768,0.000000,0,0.293486,0.000000,0.000000,0.099785,NORMAL,H_t,allow_normal
2026-09-16T06:18:38.964821430Z,315127768,0.000000,0,0.293486,0.000000,0.000000,0.099785,NORMAL,H_t,allow_normal
2026-09-16T06:18:39.464814750Z,315127768,0.000000,0,0.293486,0.000000,0.000000,0.099785,NORMAL,H_t,allow_normal
2026-09-16T06:18:39.964823529Z,315127768,0.000000,0,0.293486,0.000000,0.000000,0.099785,NORMAL,H_t,allow_normal
2026-09-16T06:18:40.464812635Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:40.964820782Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:41.464812583Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:41.964819867Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:42.464810323Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:42.964817120Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:43.464813520Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:43.964816745Z,316176344,0.000000,0,0.294462,0.000000,0.000000,0.100117,NORMAL,H_t,allow_normal
2026-09-16T06:18:44.464810215Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:44.964817878Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:45.464811438Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:45.964817768Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:46.464819372Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:46.964817973Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:47.464809195Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:47.964819567Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:48.464802516Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:48.964846184Z,317224920,0.000000,0,0.295439,0.000000,0.000000,0.100449,NORMAL,H_t,allow_normal
2026-09-16T06:18:49.464813005Z,318273496,0.000000,0,0.296415,0.000000,0.000000,0.100781,NORMAL,H_t,allow_normal
2026-09-16T06:18:49.964822463Z,318273496,0.000000,0,0.296415,0.000000,0.000000,0.100781,NORMAL,H_t,allow_normal
2026-09-16T06:18:50.464814846Z,318273496,0.000000,0,0.296415,0.000000,0.000000,0.100781,NORMAL,H_t,allow_normal
2026-09-16T06:18:50.964826063Z,318273496,0.000000,0,0.296415,0.000000,0.000000,0.100781,NORMAL,H_t,allow_normal
2026-09-16T06:18:51.464810852Z,319322072,0.000000,0,0.297392,0.000000,0.000000,0.101113,NORMAL,H_t,allow_normal
2026-09-16T06:18:51.964823901Z,319322072,0.000000,0,0.297392,0.000000,0.000000,0.101113,NORMAL,H_t,allow_normal
2026-09-16T06:18:52.464812042Z,319322072,0.000000,0,0.297392,0.000000,0.000000,0.101113,NORMAL,H_t,allow_normal
2026-09-16T06:18:52.964815461Z,319322072,0.000000,0,0.297392,0.000000,0.000000,0.101113,NORMAL,H_t,allow_normal
