timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:40:39.9684036+00:00,487705168,0.000000,0,0.952549,0.000000,0.000000,0.323867,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:40.4678906+00:00,489950080,0.000000,0,0.956934,0.000000,0.000000,0.325357,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:40.9683726+00:00,491989512,0.000000,0,0.960917,0.000000,0.000000,0.326712,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:41.4680180+00:00,494234368,0.000000,0,0.965302,0.000000,0.000000,0.328203,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:41.9684985+00:00,496257352,0.000000,0,0.969253,0.000000,0.000000,0.329546,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:42.4687115+00:00,498477632,0.000000,0,0.973589,0.000000,0.000000,0.331020,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:42.9681488+00:00,500451240,0.000000,0,0.977444,0.000000,0.000000,0.332331,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:43.4680970+00:00,502630272,0.000000,0,0.981700,0.000000,0.000000,0.333778,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:43.9685339+00:00,504579088,0.000000,0,0.985506,0.000000,0.000000,0.335072,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:44.4685422+00:00,506741656,0.000000,0,0.989730,0.000000,0.000000,0.336508,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:44.9679909+00:00,508657680,0.000000,0,0.993472,0.000000,0.000000,0.337780,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:45.4682166+00:00,510787144,0.000000,0,0.997631,0.000000,0.000000,0.339195,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:45.9678053+00:00,512637360,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:46.4684109+00:00,514791944,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:46.9678947+00:00,516625640,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:47.4685360+00:00,518722400,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:47.9679970+00:00,520543496,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:48.4684319+00:00,522635688,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:48.9679296+00:00,524411144,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:49.4682418+00:00,526450664,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:49.9687081+00:00,528202344,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:50.4678172+00:00,530224968,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:50.9682700+00:00,531951976,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:51.4685714+00:00,533929568,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:51.9679642+00:00,535631728,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:52.4686198+00:00,537613608,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:52.9680824+00:00,539266328,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:53.4681760+00:00,541198944,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:53.9686754+00:00,542843432,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:54.4680607+00:00,544775984,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:54.9685303+00:00,546400056,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:55.4687239+00:00,548286560,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:55.9682319+00:00,549857136,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:56.4681837+00:00,551748448,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:56.9686547+00:00,553319040,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:57.4680979+00:00,555189928,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:57.9685718+00:00,556744008,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:58.4680479+00:00,558528416,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:58.9685705+00:00,560066232,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:59.4687781+00:00,561842208,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:40:59.9684321+00:00,563362968,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:00.4681856+00:00,565089800,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:00.9678385+00:00,566561176,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:01.4680641+00:00,568288056,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:01.9685325+00:00,569768296,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:02.4685981+00:00,571478640,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:02.9681290+00:00,572917688,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:03.4686904+00:00,589307328,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:03.9681582+00:00,590705352,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:04.4680573+00:00,592345920,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:04.9685104+00:00,593735432,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:05.4687036+00:00,595404416,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:05.9682965+00:00,596769560,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:06.4681435+00:00,598797376,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:06.9686077+00:00,600162560,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:07.4687100+00:00,602172240,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:07.9681547+00:00,603496304,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:08.4682674+00:00,604997192,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:08.9687413+00:00,606304808,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:09.4682595+00:00,607768672,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:09.9687546+00:00,609096872,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:10.4686972+00:00,611062024,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:10.9681358+00:00,612344968,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:11.4679865+00:00,614080232,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:11.9684564+00:00,615354568,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
2026-09-16T01:41:12.4686884+00:00,616711528,0.000000,0,1.000000,0.000000,0.000000,0.340000,SURVIVAL,SURVIVAL,NONE,H_t,reject_survival,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,4027,15805,"RacePacingRejected, RACE action=reject_survival:14518;RacePacingRejected, RACE action=reject_pacing:1287"
