timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T02:03:59.168372248Z,336831264,0.000000,17,0.313699,0.000000,0.004150,0.108027,NORMAL,H_t,allow_normal
2026-09-16T02:03:59.668378330Z,458466080,0.000000,20,0.426980,0.000000,0.004883,0.146784,NORMAL,H_t,allow_normal
2026-09-16T02:04:00.168363447Z,536060704,0.000000,30,0.499245,0.000000,0.007324,0.172160,NORMAL,H_t,allow_normal
2026-09-16T02:04:00.668370719Z,766747424,0.000000,50,0.714089,0.000000,0.012207,0.246819,PACING,H_t,pacing_35%
2026-09-16T02:04:01.168366474Z,251100328,0.006000,24,0.233855,0.006000,0.005859,0.083424,NORMAL,H_t,allow_normal
2026-09-16T02:04:01.668358637Z,456621224,0.000000,14,0.425262,0.000000,0.003418,0.145717,NORMAL,H_t,allow_normal
2026-09-16T02:04:02.168362995Z,533167272,0.000000,24,0.496551,0.000000,0.005859,0.170761,NORMAL,H_t,allow_normal
2026-09-16T02:04:02.668365767Z,736591016,0.000000,20,0.686004,0.000000,0.004883,0.234853,PACING,H_t,pacing_35%
2026-09-16T02:04:03.168363700Z,815234216,0.000000,22,0.759246,0.000000,0.005371,0.259916,PACING,H_t,pacing_35%
2026-09-16T02:04:03.668359607Z,369193440,0.008000,8,0.343838,0.008000,0.001953,0.120190,NORMAL,H_t,allow_normal
2026-09-16T02:04:04.168410502Z,447836640,0.000000,17,0.417080,0.000000,0.004150,0.143177,NORMAL,H_t,allow_normal
2026-09-16T02:04:04.668359727Z,567374304,0.000000,20,0.528408,0.000000,0.004883,0.181270,NORMAL,H_t,allow_normal
2026-09-16T02:04:05.168357583Z,644968928,0.000000,30,0.600674,0.000000,0.007324,0.206646,PACING,H_t,pacing_35%
2026-09-16T02:04:05.668365543Z,258612008,0.008000,36,0.240851,0.008000,0.008789,0.087430,NORMAL,H_t,allow_normal
2026-09-16T02:04:06.168367612Z,393878312,0.000000,15,0.366828,0.000000,0.003662,0.125930,NORMAL,H_t,allow_normal
2026-09-16T02:04:06.668361198Z,489298728,0.000000,20,0.455695,0.000000,0.004883,0.156548,NORMAL,H_t,allow_normal
2026-09-16T02:04:07.168361825Z,567941928,0.000000,30,0.528937,0.000000,0.007324,0.182256,NORMAL,H_t,allow_normal
2026-09-16T02:04:07.668366436Z,797580072,0.000000,50,0.742804,0.000000,0.012207,0.256582,PACING,H_t,pacing_35%
2026-09-16T02:04:08.168365181Z,273300640,0.006000,23,0.254531,0.006000,0.005615,0.090374,NORMAL,H_t,allow_normal
2026-09-16T02:04:08.668358996Z,469384352,0.000000,18,0.437148,0.000000,0.004395,0.150081,NORMAL,H_t,allow_normal
2026-09-16T02:04:09.168369278Z,530201760,0.000000,29,0.493789,0.000000,0.007080,0.170225,NORMAL,H_t,allow_normal
2026-09-16T02:04:09.746794887Z,625622176,0.000000,29,0.582656,0.000000,0.007080,0.200439,PACING,H_t,pacing_35%
2026-09-16T02:04:10.168368024Z,801782944,0.000000,44,0.746719,0.000000,0.010742,0.257429,PACING,H_t,pacing_35%
2026-09-16T02:04:10.668374960Z,277339376,0.004000,9,0.258292,0.004000,0.002197,0.089865,NORMAL,H_t,allow_normal
2026-09-16T02:04:11.168361423Z,354934000,0.000000,18,0.330558,0.000000,0.004395,0.113840,NORMAL,H_t,allow_normal
2026-09-16T02:04:11.668358344Z,429382896,0.000000,20,0.399894,0.000000,0.004883,0.137575,NORMAL,H_t,allow_normal
2026-09-16T02:04:12.168359993Z,432528624,0.000000,27,0.402824,0.000000,0.006592,0.139135,NORMAL,H_t,allow_normal
2026-09-16T02:04:12.831896102Z,469228784,0.000000,27,0.437003,0.000000,0.006592,0.150756,NORMAL,H_t,allow_normal
2026-09-16T02:04:13.168359698Z,479714544,0.000000,57,0.446769,0.000000,0.013916,0.156494,NORMAL,H_t,allow_normal
2026-09-16T02:04:13.757173021Z,497540336,0.000000,57,0.463371,0.000000,0.013916,0.162138,NORMAL,H_t,allow_normal
2026-09-16T02:04:14.168363588Z,534240496,0.000000,83,0.497550,0.000000,0.020264,0.175854,NORMAL,H_t,allow_normal
2026-09-16T02:04:14.801129657Z,554163440,0.000000,83,0.516105,0.000000,0.020264,0.182163,NORMAL,H_t,allow_normal
2026-09-16T02:04:15.168366237Z,588766448,0.000000,104,0.548331,0.000000,0.025391,0.194812,NORMAL,H_t,allow_normal
2026-09-16T02:04:15.856112964Z,643292400,0.000000,104,0.599113,0.000000,0.025391,0.212077,PACING,H_t,pacing_35%
2026-09-16T02:04:16.168361105Z,655875312,0.000000,107,0.610831,0.000000,0.026123,0.216303,PACING,H_t,pacing_35%
2026-09-16T02:04:16.860622777Z,719838448,0.000000,107,0.670402,0.000000,0.026123,0.236557,PACING,H_t,pacing_35%
2026-09-16T02:04:17.168379085Z,733469936,0.000000,116,0.683097,0.000000,0.028320,0.241599,PACING,H_t,pacing_35%
2026-09-16T02:04:17.772704159Z,775412976,0.000000,116,0.722160,0.000000,0.028320,0.254880,PACING,H_t,pacing_35%
2026-09-16T02:04:18.168360022Z,823647472,0.000000,114,0.767081,0.000000,0.027832,0.269992,SURVIVAL,H_t,survival_15%
2026-09-16T02:04:18.777872574Z,241832528,0.006568,114,0.225224,0.006568,0.027832,0.087928,PACING,H_t,pacing_35%
2026-09-16T02:04:19.168379431Z,301601360,0.000000,111,0.280888,0.000000,0.027100,0.104445,NORMAL,H_t,allow_normal
2026-09-16T02:04:19.773504278Z,358224464,0.000000,111,0.333623,0.000000,0.027100,0.122375,NORMAL,H_t,allow_normal
2026-09-16T02:04:20.168364899Z,443159120,0.000000,114,0.412724,0.000000,0.027832,0.149511,NORMAL,H_t,allow_normal
2026-09-16T02:04:20.791040299Z,523899472,0.000000,114,0.487919,0.000000,0.027832,0.175077,NORMAL,H_t,allow_normal
2026-09-16T02:04:21.168363813Z,629805648,0.000000,129,0.586552,0.000000,0.031494,0.209821,PACING,H_t,pacing_35%
2026-09-16T02:04:21.781343060Z,726274640,0.000000,129,0.676396,0.000000,0.031494,0.240368,PACING,H_t,pacing_35%
2026-09-16T02:04:22.168360801Z,223319056,0.007752,123,0.207982,0.007752,0.030029,0.083182,NORMAL,H_t,allow_normal
2026-09-16T02:04:22.806824775Z,369071120,0.000000,123,0.343724,0.000000,0.030029,0.126776,NORMAL,H_t,allow_normal
2026-09-16T02:04:23.168358274Z,535794704,0.000000,146,0.498998,0.000000,0.035645,0.181422,NORMAL,H_t,allow_normal
2026-09-16T02:04:23.668361959Z,658478096,0.000000,118,0.613256,0.000000,0.028809,0.218014,PACING,H_t,pacing_35%
2026-09-16T02:04:24.168358983Z,836736016,0.000000,128,0.779271,0.000000,0.031250,0.275265,SURVIVAL,H_t,survival_15%
2026-09-16T02:04:24.668360570Z,409756880,0.012000,90,0.381616,0.012000,0.021973,0.140960,PACING,H_t,pacing_35%
2026-09-16T02:04:25.361056272Z,644637904,0.000000,90,0.600366,0.000000,0.021973,0.211375,PACING,H_t,pacing_35%
2026-09-16T02:04:25.668367417Z,782001360,0.000000,97,0.728296,0.000000,0.023682,0.255435,PACING,H_t,pacing_35%
2026-09-16T02:04:26.168352799Z,380618192,0.014000,51,0.354478,0.014000,0.012451,0.129252,NORMAL,H_t,allow_normal
2026-09-16T02:04:26.739252117Z,620742096,0.000000,51,0.578111,0.000000,0.012451,0.200667,PACING,H_t,pacing_35%
2026-09-16T02:04:27.168359386Z,830457296,0.000000,58,0.773424,0.000000,0.014160,0.267637,SURVIVAL,H_t,survival_15%
2026-09-16T02:04:27.668354260Z,446751168,0.012000,1,0.416069,0.012000,0.000244,0.145504,PACING,H_t,pacing_35%
2026-09-16T02:04:28.168382004Z,484499904,0.000000,2,0.451226,0.000000,0.000488,0.153578,PACING,H_t,pacing_35%
2026-09-16T02:04:28.668364433Z,485548480,0.000000,6,0.452202,0.000000,0.001465,0.154232,PACING,H_t,pacing_35%
2026-09-16T02:04:29.168359823Z,574677440,0.000000,11,0.535210,0.000000,0.002686,0.182858,PACING,H_t,pacing_35%
2026-09-16T02:04:29.668375525Z,577823168,0.000000,6,0.538140,0.000000,0.001465,0.183451,PACING,H_t,pacing_35%
2026-09-16T02:04:30.168363866Z,658563520,0.000000,13,0.613335,0.000000,0.003174,0.209581,PACING,H_t,pacing_35%
2026-09-16T02:04:30.668377243Z,706798016,0.000000,10,0.658257,0.000000,0.002441,0.224613,PACING,H_t,pacing_35%
2026-09-16T02:04:31.168362972Z,783344064,0.000000,17,0.729546,0.000000,0.004150,0.249415,PACING,H_t,pacing_35%
2026-09-16T02:04:31.668368535Z,252030056,0.008000,12,0.234721,0.008000,0.002930,0.083412,NORMAL,H_t,allow_normal
2026-09-16T02:04:32.168366664Z,329624680,0.000000,22,0.306987,0.000000,0.005371,0.106148,NORMAL,H_t,allow_normal
2026-09-16T02:04:32.668360960Z,509979752,0.000000,20,0.474956,0.000000,0.004883,0.163096,NORMAL,H_t,allow_normal
2026-09-16T02:04:33.168367531Z,574991464,0.000000,30,0.535503,0.000000,0.007324,0.184488,NORMAL,H_t,allow_normal
2026-09-16T02:04:33.759049535Z,622177384,0.000000,30,0.579448,0.000000,0.007324,0.199429,NORMAL,H_t,allow_normal
2026-09-16T02:04:34.168359742Z,790998120,0.000000,42,0.736674,0.000000,0.010254,0.253853,PACING,H_t,pacing_35%
2026-09-16T02:04:34.668361833Z,387427712,0.008000,49,0.360820,0.008000,0.011963,0.129267,NORMAL,H_t,allow_normal
2026-09-16T02:04:35.168358563Z,589802880,0.000000,61,0.549297,0.000000,0.014893,0.191675,NORMAL,H_t,allow_normal
2026-09-16T02:04:35.668362621Z,817343872,0.000000,34,0.761211,0.000000,0.008301,0.261551,PACING,H_t,pacing_35%
2026-09-16T02:04:36.168363829Z,281554416,0.006000,19,0.262218,0.006000,0.004639,0.092665,NORMAL,H_t,allow_normal
2026-09-16T02:04:36.668358962Z,418917872,0.000000,16,0.390148,0.000000,0.003906,0.133939,NORMAL,H_t,allow_normal
2026-09-16T02:04:37.168361987Z,497561072,0.000000,26,0.463390,0.000000,0.006348,0.159647,NORMAL,H_t,allow_normal
2026-09-16T02:04:37.668364155Z,715664880,0.000000,46,0.666515,0.000000,0.011230,0.230321,PACING,H_t,pacing_35%
2026-09-16T02:04:38.168362823Z,802696688,0.000000,25,0.747570,0.000000,0.006104,0.256188,PACING,H_t,pacing_35%
2026-09-16T02:04:38.668368954Z,388783072,0.010000,32,0.362082,0.010000,0.007813,0.128986,NORMAL,H_t,allow_normal
2026-09-16T02:04:39.168363470Z,475814880,0.000000,17,0.443137,0.000000,0.004150,0.152036,NORMAL,H_t,allow_normal
2026-09-16T02:04:39.668357728Z,596401120,0.000000,20,0.555442,0.000000,0.004883,0.190462,NORMAL,H_t,allow_normal
2026-09-16T02:04:40.168361504Z,672947168,0.000000,30,0.626731,0.000000,0.007324,0.215505,PACING,H_t,pacing_35%
2026-09-16T02:04:40.668365053Z,278960832,0.008000,38,0.259803,0.008000,0.009277,0.094034,NORMAL,H_t,allow_normal
2026-09-16T02:04:41.168360086Z,419470016,0.000000,18,0.390662,0.000000,0.004395,0.134275,NORMAL,H_t,allow_normal
2026-09-16T02:04:41.668355832Z,549493440,0.000000,20,0.511756,0.000000,0.004883,0.175608,NORMAL,H_t,allow_normal
2026-09-16T02:04:42.168359231Z,630233792,0.000000,30,0.586951,0.000000,0.007324,0.201980,PACING,H_t,pacing_35%
2026-09-16T02:04:42.668364469Z,247916232,0.010000,38,0.230890,0.010000,0.009277,0.084864,NORMAL,H_t,allow_normal
2026-09-16T02:04:43.168361355Z,387376840,0.000000,17,0.360773,0.000000,0.004150,0.124032,NORMAL,H_t,allow_normal
2026-09-16T02:04:43.668355797Z,505865928,0.000000,20,0.471124,0.000000,0.004883,0.161794,NORMAL,H_t,allow_normal
2026-09-16T02:04:44.168361842Z,583460552,0.000000,30,0.543390,0.000000,0.007324,0.187170,NORMAL,H_t,allow_normal
2026-09-16T02:04:44.668365345Z,817293000,0.000000,50,0.761163,0.000000,0.012207,0.262824,PACING,H_t,pacing_35%
2026-09-16T02:04:45.168361431Z,321523904,0.008000,22,0.299442,0.008000,0.005371,0.106223,NORMAL,H_t,allow_normal
2026-09-16T02:04:45.668364117Z,498733248,0.000000,2,0.464482,0.000000,0.000488,0.158085,NORMAL,H_t,allow_normal
2026-09-16T02:04:46.168364294Z,522850496,0.000000,0,0.486942,0.000000,0.000000,0.165560,NORMAL,H_t,allow_normal
2026-09-16T02:04:46.668378743Z,522850496,0.000000,0,0.486942,0.000000,0.000000,0.165560,NORMAL,H_t,allow_normal
2026-09-16T02:04:47.168375149Z,523899072,0.000000,0,0.487919,0.000000,0.000000,0.165892,NORMAL,H_t,allow_normal
2026-09-16T02:04:47.668383775Z,523899072,0.000000,0,0.487919,0.000000,0.000000,0.165892,NORMAL,H_t,allow_normal
2026-09-16T02:04:48.168362404Z,524947648,0.000000,0,0.488896,0.000000,0.000000,0.166225,NORMAL,H_t,allow_normal
2026-09-16T02:04:48.668377946Z,524947648,0.000000,0,0.488896,0.000000,0.000000,0.166225,NORMAL,H_t,allow_normal
2026-09-16T02:04:49.168373151Z,527044800,0.000000,0,0.490849,0.000000,0.000000,0.166889,NORMAL,H_t,allow_normal
2026-09-16T02:04:49.668373767Z,527044800,0.000000,0,0.490849,0.000000,0.000000,0.166889,NORMAL,H_t,allow_normal
2026-09-16T02:04:50.168375250Z,528093376,0.000000,0,0.491825,0.000000,0.000000,0.167221,NORMAL,H_t,allow_normal
2026-09-16T02:04:50.668380514Z,528093376,0.000000,0,0.491825,0.000000,0.000000,0.167221,NORMAL,H_t,allow_normal
2026-09-16T02:04:51.168372864Z,529141952,0.000000,0,0.492802,0.000000,0.000000,0.167553,NORMAL,H_t,allow_normal
2026-09-16T02:04:51.668379480Z,529141952,0.000000,0,0.492802,0.000000,0.000000,0.167553,NORMAL,H_t,allow_normal
2026-09-16T02:04:52.168374183Z,531239104,0.000000,0,0.494755,0.000000,0.000000,0.168217,NORMAL,H_t,allow_normal
2026-09-16T02:04:52.668376534Z,531239104,0.000000,0,0.494755,0.000000,0.000000,0.168217,NORMAL,H_t,allow_normal
2026-09-16T02:04:53.168374757Z,532287680,0.000000,0,0.495732,0.000000,0.000000,0.168549,NORMAL,H_t,allow_normal
2026-09-16T02:04:53.668378029Z,532287680,0.000000,0,0.495732,0.000000,0.000000,0.168549,NORMAL,H_t,allow_normal
2026-09-16T02:04:54.168355456Z,534384832,0.000000,0,0.497685,0.000000,0.000000,0.169213,NORMAL,H_t,allow_normal
2026-09-16T02:04:54.668378893Z,534384832,0.000000,0,0.497685,0.000000,0.000000,0.169213,NORMAL,H_t,allow_normal
2026-09-16T02:04:55.168355769Z,535433408,0.000000,0,0.498661,0.000000,0.000000,0.169545,NORMAL,H_t,allow_normal
2026-09-16T02:04:55.668378967Z,535433408,0.000000,0,0.498661,0.000000,0.000000,0.169545,NORMAL,H_t,allow_normal
2026-09-16T02:04:56.168369899Z,536481984,0.000000,0,0.499638,0.000000,0.000000,0.169877,NORMAL,H_t,allow_normal
2026-09-16T02:04:56.668368639Z,536481984,0.000000,0,0.499638,0.000000,0.000000,0.169877,NORMAL,H_t,allow_normal
2026-09-16T02:04:57.168361526Z,537530560,0.000000,0,0.500614,0.000000,0.000000,0.170209,NORMAL,H_t,allow_normal
2026-09-16T02:04:57.668368457Z,537530560,0.000000,0,0.500614,0.000000,0.000000,0.170209,NORMAL,H_t,allow_normal
2026-09-16T02:04:58.168374722Z,539627712,0.000000,0,0.502567,0.000000,0.000000,0.170873,NORMAL,H_t,allow_normal
2026-09-16T02:04:58.668367846Z,539627712,0.000000,0,0.502567,0.000000,0.000000,0.170873,NORMAL,H_t,allow_normal
2026-09-16T02:04:59.168375185Z,540676288,0.000000,0,0.503544,0.000000,0.000000,0.171205,NORMAL,H_t,allow_normal
2026-09-16T02:04:59.668365573Z,540676288,0.000000,0,0.503544,0.000000,0.000000,0.171205,NORMAL,H_t,allow_normal
2026-09-16T02:05:00.168328189Z,541724864,0.000000,0,0.504521,0.000000,0.000000,0.171537,NORMAL,H_t,allow_normal
2026-09-16T02:05:00.668366604Z,541724864,0.000000,0,0.504521,0.000000,0.000000,0.171537,NORMAL,H_t,allow_normal
2026-09-16T02:05:01.168377772Z,542773440,0.000000,0,0.505497,0.000000,0.000000,0.171869,NORMAL,H_t,allow_normal
2026-09-16T02:05:01.668364338Z,542773440,0.000000,0,0.505497,0.000000,0.000000,0.171869,NORMAL,H_t,allow_normal
2026-09-16T02:05:02.168355965Z,544870592,0.000000,0,0.507450,0.000000,0.000000,0.172533,NORMAL,H_t,allow_normal
2026-09-16T02:05:02.668378719Z,544870592,0.000000,0,0.507450,0.000000,0.000000,0.172533,NORMAL,H_t,allow_normal
2026-09-16T02:05:03.168377100Z,545919168,0.000000,0,0.508427,0.000000,0.000000,0.172865,NORMAL,H_t,allow_normal
2026-09-16T02:05:03.668365872Z,545919168,0.000000,0,0.508427,0.000000,0.000000,0.172865,NORMAL,H_t,allow_normal
2026-09-16T02:05:04.168369730Z,548016320,0.000000,0,0.510380,0.000000,0.000000,0.173529,NORMAL,H_t,allow_normal
2026-09-16T02:05:04.668373209Z,548016320,0.000000,0,0.510380,0.000000,0.000000,0.173529,NORMAL,H_t,allow_normal
2026-09-16T02:05:05.168359781Z,549064896,0.000000,0,0.511357,0.000000,0.000000,0.173861,NORMAL,H_t,allow_normal
2026-09-16T02:05:05.668368975Z,549064896,0.000000,0,0.511357,0.000000,0.000000,0.173861,NORMAL,H_t,allow_normal
2026-09-16T02:05:06.168358621Z,550113472,0.000000,0,0.512333,0.000000,0.000000,0.174193,NORMAL,H_t,allow_normal
2026-09-16T02:05:06.668368079Z,550113472,0.000000,0,0.512333,0.000000,0.000000,0.174193,NORMAL,H_t,allow_normal
2026-09-16T02:05:07.168361549Z,551162048,0.000000,0,0.513310,0.000000,0.000000,0.174525,NORMAL,H_t,allow_normal
2026-09-16T02:05:07.668379181Z,551162048,0.000000,0,0.513310,0.000000,0.000000,0.174525,NORMAL,H_t,allow_normal
2026-09-16T02:05:08.168360431Z,553259200,0.000000,0,0.515263,0.000000,0.000000,0.175189,NORMAL,H_t,allow_normal
2026-09-16T02:05:08.668369320Z,553259200,0.000000,0,0.515263,0.000000,0.000000,0.175189,NORMAL,H_t,allow_normal
2026-09-16T02:05:09.168361905Z,554307776,0.000000,0,0.516239,0.000000,0.000000,0.175521,NORMAL,H_t,allow_normal
2026-09-16T02:05:09.668368258Z,554307776,0.000000,0,0.516239,0.000000,0.000000,0.175521,NORMAL,H_t,allow_normal
2026-09-16T02:05:10.168387896Z,555356352,0.000000,0,0.517216,0.000000,0.000000,0.175853,NORMAL,H_t,allow_normal
2026-09-16T02:05:10.668364871Z,555356352,0.000000,0,0.517216,0.000000,0.000000,0.175853,NORMAL,H_t,allow_normal
2026-09-16T02:05:11.168366376Z,557453504,0.000000,0,0.519169,0.000000,0.000000,0.176517,NORMAL,H_t,allow_normal
2026-09-16T02:05:11.668371450Z,557453504,0.000000,0,0.519169,0.000000,0.000000,0.176517,NORMAL,H_t,allow_normal
2026-09-16T02:05:12.168359080Z,558502080,0.000000,0,0.520146,0.000000,0.000000,0.176850,NORMAL,H_t,allow_normal
2026-09-16T02:05:12.668368396Z,558502080,0.000000,0,0.520146,0.000000,0.000000,0.176850,NORMAL,H_t,allow_normal
2026-09-16T02:05:13.168360402Z,560599232,0.000000,0,0.522099,0.000000,0.000000,0.177514,NORMAL,H_t,allow_normal
2026-09-16T02:05:13.668370956Z,560599232,0.000000,0,0.522099,0.000000,0.000000,0.177514,NORMAL,H_t,allow_normal
2026-09-16T02:05:14.168359858Z,561647808,0.000000,0,0.523075,0.000000,0.000000,0.177846,NORMAL,H_t,allow_normal
2026-09-16T02:05:14.668364683Z,561647808,0.000000,0,0.523075,0.000000,0.000000,0.177846,NORMAL,H_t,allow_normal
2026-09-16T02:05:15.168364111Z,563744960,0.000000,0,0.525028,0.000000,0.000000,0.178510,NORMAL,H_t,allow_normal
2026-09-16T02:05:15.668370153Z,563744960,0.000000,0,0.525028,0.000000,0.000000,0.178510,NORMAL,H_t,allow_normal
2026-09-16T02:05:16.168360217Z,564793536,0.000000,0,0.526005,0.000000,0.000000,0.178842,NORMAL,H_t,allow_normal
2026-09-16T02:05:16.668363849Z,564793536,0.000000,0,0.526005,0.000000,0.000000,0.178842,NORMAL,H_t,allow_normal
2026-09-16T02:05:17.168359261Z,565842112,0.000000,0,0.526982,0.000000,0.000000,0.179174,NORMAL,H_t,allow_normal
2026-09-16T02:05:17.668377623Z,565842112,0.000000,0,0.526982,0.000000,0.000000,0.179174,NORMAL,H_t,allow_normal
2026-09-16T02:05:18.168358935Z,566890688,0.000000,0,0.527958,0.000000,0.000000,0.179506,NORMAL,H_t,allow_normal
2026-09-16T02:05:18.668388370Z,566890688,0.000000,0,0.527958,0.000000,0.000000,0.179506,NORMAL,H_t,allow_normal
2026-09-16T02:05:19.168366477Z,567939264,0.000000,0,0.528935,0.000000,0.000000,0.179838,NORMAL,H_t,allow_normal
2026-09-16T02:05:19.668373911Z,567939264,0.000000,0,0.528935,0.000000,0.000000,0.179838,NORMAL,H_t,allow_normal
2026-09-16T02:05:20.168361377Z,570036416,0.000000,0,0.530888,0.000000,0.000000,0.180502,NORMAL,H_t,allow_normal
2026-09-16T02:05:20.668370229Z,570036416,0.000000,0,0.530888,0.000000,0.000000,0.180502,NORMAL,H_t,allow_normal
2026-09-16T02:05:21.168361324Z,571084992,0.000000,0,0.531864,0.000000,0.000000,0.180834,NORMAL,H_t,allow_normal
2026-09-16T02:05:21.668373912Z,571084992,0.000000,0,0.531864,0.000000,0.000000,0.180834,NORMAL,H_t,allow_normal
2026-09-16T02:05:22.168362350Z,572133568,0.000000,0,0.532841,0.000000,0.000000,0.181166,NORMAL,H_t,allow_normal
2026-09-16T02:05:22.668389917Z,572133568,0.000000,0,0.532841,0.000000,0.000000,0.181166,NORMAL,H_t,allow_normal
2026-09-16T02:05:23.168366534Z,574230720,0.000000,0,0.534794,0.000000,0.000000,0.181830,NORMAL,H_t,allow_normal
2026-09-16T02:05:23.668386372Z,574230720,0.000000,0,0.534794,0.000000,0.000000,0.181830,NORMAL,H_t,allow_normal
2026-09-16T02:05:24.168375110Z,576327872,0.000000,0,0.536747,0.000000,0.000000,0.182494,NORMAL,H_t,allow_normal
2026-09-16T02:05:24.668372788Z,576327872,0.000000,0,0.536747,0.000000,0.000000,0.182494,NORMAL,H_t,allow_normal
2026-09-16T02:05:25.168359180Z,577376448,0.000000,0,0.537724,0.000000,0.000000,0.182826,NORMAL,H_t,allow_normal
2026-09-16T02:05:25.668382517Z,577376448,0.000000,0,0.537724,0.000000,0.000000,0.182826,NORMAL,H_t,allow_normal
2026-09-16T02:05:26.168377040Z,578425024,0.000000,0,0.538700,0.000000,0.000000,0.183158,NORMAL,H_t,allow_normal
2026-09-16T02:05:26.668381184Z,578425024,0.000000,0,0.538700,0.000000,0.000000,0.183158,NORMAL,H_t,allow_normal
2026-09-16T02:05:27.168378398Z,579473600,0.000000,0,0.539677,0.000000,0.000000,0.183490,NORMAL,H_t,allow_normal
2026-09-16T02:05:27.668364801Z,579473600,0.000000,0,0.539677,0.000000,0.000000,0.183490,NORMAL,H_t,allow_normal
2026-09-16T02:05:28.168377293Z,580522176,0.000000,0,0.540653,0.000000,0.000000,0.183822,NORMAL,H_t,allow_normal
2026-09-16T02:05:28.668439081Z,580522176,0.000000,0,0.540653,0.000000,0.000000,0.183822,NORMAL,H_t,allow_normal
2026-09-16T02:05:29.168384504Z,582619328,0.000000,0,0.542607,0.000000,0.000000,0.184486,NORMAL,H_t,allow_normal
2026-09-16T02:05:29.668365607Z,582619328,0.000000,0,0.542607,0.000000,0.000000,0.184486,NORMAL,H_t,allow_normal
2026-09-16T02:05:30.168362444Z,583667904,0.000000,0,0.543583,0.000000,0.000000,0.184818,NORMAL,H_t,allow_normal
2026-09-16T02:05:30.668378579Z,583667904,0.000000,0,0.543583,0.000000,0.000000,0.184818,NORMAL,H_t,allow_normal
2026-09-16T02:05:31.168385609Z,584716480,0.000000,0,0.544560,0.000000,0.000000,0.185150,NORMAL,H_t,allow_normal
2026-09-16T02:05:31.668390403Z,584716480,0.000000,0,0.544560,0.000000,0.000000,0.185150,NORMAL,H_t,allow_normal
2026-09-16T02:05:32.168366237Z,585765056,0.000000,0,0.545536,0.000000,0.000000,0.185482,NORMAL,H_t,allow_normal
2026-09-16T02:05:32.668369178Z,585765056,0.000000,0,0.545536,0.000000,0.000000,0.185482,NORMAL,H_t,allow_normal
2026-09-16T02:05:33.168362849Z,586813632,0.000000,0,0.546513,0.000000,0.000000,0.185814,NORMAL,H_t,allow_normal
