timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:33:06.474739031Z,711990528,0.000000,44,0.663093,0.000000,0.010742,0.228996,PACING,H_t,pacing_35%
2026-09-16T01:33:06.974761885Z,269143056,0.010000,20,0.250659,0.010000,0.004883,0.090135,NORMAL,H_t,allow_normal
2026-09-16T01:33:07.474739241Z,487246864,0.000000,35,0.453784,0.000000,0.008545,0.157106,NORMAL,H_t,allow_normal
2026-09-16T01:33:07.974760246Z,514509840,0.000000,29,0.479175,0.000000,0.007080,0.165256,NORMAL,H_t,allow_normal
2026-09-16T01:33:08.474739087Z,726322192,0.000000,44,0.676440,0.000000,0.010742,0.233535,PACING,H_t,pacing_35%
2026-09-16T01:33:08.974761810Z,284511240,0.014000,19,0.264972,0.014000,0.004639,0.096241,NORMAL,H_t,allow_normal
2026-09-16T01:33:09.474739024Z,500517896,0.000000,34,0.466144,0.000000,0.008301,0.161228,NORMAL,H_t,allow_normal
2026-09-16T01:33:09.974760095Z,516246536,0.000000,29,0.480792,0.000000,0.007080,0.165806,NORMAL,H_t,allow_normal
2026-09-16T01:33:10.474737165Z,732253192,0.000000,44,0.681964,0.000000,0.010742,0.235413,PACING,H_t,pacing_35%
2026-09-16T01:33:10.974762441Z,283238880,0.010000,21,0.263787,0.010000,0.005127,0.094679,NORMAL,H_t,allow_normal
2026-09-16T01:33:11.474740366Z,499245536,0.000000,36,0.464959,0.000000,0.008789,0.160986,NORMAL,H_t,allow_normal
2026-09-16T01:33:11.974755441Z,540140000,0.000000,29,0.503045,0.000000,0.007080,0.173372,NORMAL,H_t,allow_normal
2026-09-16T01:33:12.474740965Z,757195232,0.000000,44,0.705193,0.000000,0.010742,0.243311,PACING,H_t,pacing_35%
2026-09-16T01:33:12.974757631Z,301269016,0.010000,17,0.280579,0.010000,0.004150,0.100066,NORMAL,H_t,allow_normal
2026-09-16T01:33:13.474739619Z,505741336,0.000000,32,0.471008,0.000000,0.007813,0.162721,NORMAL,H_t,allow_normal
2026-09-16T01:33:13.974741674Z,509935640,0.000000,29,0.474915,0.000000,0.007080,0.163807,NORMAL,H_t,allow_normal
2026-09-16T01:33:14.474740641Z,567607320,0.000000,30,0.528626,0.000000,0.007324,0.182150,NORMAL,H_t,allow_normal
2026-09-16T01:33:14.974742628Z,805634072,0.000000,59,0.750305,0.000000,0.014404,0.259857,PACING,H_t,pacing_35%
2026-09-16T01:33:15.474743995Z,428570304,0.012000,30,0.399137,0.012000,0.007324,0.142084,PACING,H_t,pacing_35%
2026-09-16T01:33:15.974744756Z,622556864,0.000000,10,0.579801,0.000000,0.002441,0.197938,PACING,H_t,pacing_35%
2026-09-16T01:33:16.474742300Z,743143104,0.000000,7,0.692106,0.000000,0.001709,0.235880,PACING,H_t,pacing_35%
2026-09-16T01:33:16.974749012Z,744191680,0.000000,13,0.693083,0.000000,0.003174,0.236695,PACING,H_t,pacing_35%
2026-09-16T01:33:17.474747468Z,755726016,0.000000,13,0.703825,0.000000,0.003174,0.240348,PACING,H_t,pacing_35%
2026-09-16T01:33:17.974748632Z,784037568,0.000000,23,0.730192,0.000000,0.005615,0.250118,PACING,H_t,pacing_35%
2026-09-16T01:33:18.474744730Z,797669056,0.000000,19,0.742887,0.000000,0.004639,0.254112,PACING,H_t,pacing_35%
2026-09-16T01:33:18.974742306Z,215709376,0.016000,30,0.200895,0.016000,0.007324,0.076001,NORMAL,H_t,allow_normal
2026-09-16T01:33:19.474742577Z,234583744,0.000000,30,0.218473,0.000000,0.007324,0.076698,NORMAL,H_t,allow_normal
2026-09-16T01:33:19.974744972Z,270235328,0.000000,39,0.251676,0.000000,0.009521,0.088712,NORMAL,H_t,allow_normal
2026-09-16T01:33:20.474733479Z,289109696,0.000000,40,0.269254,0.000000,0.009766,0.094769,NORMAL,H_t,allow_normal
2026-09-16T01:33:20.974740035Z,334198464,0.000000,64,0.311247,0.000000,0.015625,0.110980,NORMAL,H_t,allow_normal
2026-09-16T01:33:21.474734257Z,357267136,0.000000,65,0.332731,0.000000,0.015869,0.118365,NORMAL,H_t,allow_normal
2026-09-16T01:33:21.974747629Z,411793088,0.000000,88,0.383512,0.000000,0.021484,0.137484,NORMAL,H_t,allow_normal
2026-09-16T01:33:22.474733651Z,439056064,0.000000,89,0.408903,0.000000,0.021729,0.146197,NORMAL,H_t,allow_normal
2026-09-16T01:33:22.974740404Z,501970624,0.000000,111,0.467497,0.000000,0.027100,0.167892,NORMAL,H_t,allow_normal
2026-09-16T01:33:23.474734055Z,531330752,0.000000,112,0.494840,0.000000,0.027344,0.177269,NORMAL,H_t,allow_normal
2026-09-16T01:33:23.974740415Z,603682496,0.000000,133,0.562223,0.000000,0.032471,0.201871,PACING,H_t,pacing_35%
2026-09-16T01:33:24.474733857Z,638285504,0.000000,134,0.594450,0.000000,0.032715,0.212909,PACING,H_t,pacing_35%
2026-09-16T01:33:24.974739676Z,738948800,0.000000,128,0.688200,0.000000,0.031250,0.244300,PACING,H_t,pacing_35%
2026-09-16T01:33:25.474734341Z,784037568,0.000000,128,0.730192,0.000000,0.031250,0.258578,PACING,H_t,pacing_35%
2026-09-16T01:33:25.974739149Z,271022576,0.014000,122,0.252409,0.014000,0.029785,0.100268,NORMAL,H_t,allow_normal
2026-09-16T01:33:26.474733634Z,326597104,0.000000,122,0.304167,0.000000,0.029785,0.113246,NORMAL,H_t,allow_normal
2026-09-16T01:33:26.974742493Z,466057712,0.000000,144,0.434050,0.000000,0.035156,0.159179,NORMAL,H_t,allow_normal
2026-09-16T01:33:27.474733458Z,556235248,0.000000,128,0.518034,0.000000,0.031250,0.186444,NORMAL,H_t,allow_normal
2026-09-16T01:33:27.974740664Z,714570224,0.000000,157,0.665495,0.000000,0.038330,0.238917,PACING,H_t,pacing_35%
2026-09-16T01:33:28.474734403Z,226288832,0.012000,134,0.210748,0.012000,0.032715,0.086410,NORMAL,H_t,allow_normal
2026-09-16T01:33:28.974746816Z,368895168,0.000000,158,0.343560,0.000000,0.038574,0.129540,NORMAL,H_t,allow_normal
2026-09-16T01:33:29.474734509Z,559736000,0.000000,138,0.521295,0.000000,0.033691,0.188358,NORMAL,H_t,allow_normal
2026-09-16T01:33:30.186465259Z,756868288,0.000000,138,0.704889,0.000000,0.033691,0.250780,PACING,H_t,pacing_35%
2026-09-16T01:33:30.474735126Z,270778208,0.017361,147,0.252182,0.017361,0.035889,0.103314,NORMAL,H_t,allow_normal
2026-09-16T01:33:30.974746758Z,462667616,0.000000,114,0.430893,0.000000,0.027832,0.155688,NORMAL,H_t,allow_normal
2026-09-16T01:33:31.533320969Z,669237088,0.000000,114,0.623276,0.000000,0.027832,0.221098,PACING,H_t,pacing_35%
2026-09-16T01:33:31.974745547Z,271846960,0.018141,124,0.253177,0.018141,0.030273,0.102057,NORMAL,H_t,allow_normal
2026-09-16T01:33:32.474734798Z,470027824,0.000000,74,0.437748,0.000000,0.018066,0.154796,NORMAL,H_t,allow_normal
2026-09-16T01:33:33.102179322Z,718540336,0.000000,74,0.669193,0.000000,0.018066,0.233487,PACING,H_t,pacing_35%
2026-09-16T01:33:33.474735313Z,271670320,0.013441,84,0.253013,0.013441,0.020508,0.097227,NORMAL,H_t,allow_normal
2026-09-16T01:33:33.974744327Z,446782512,0.000000,97,0.416099,0.000000,0.023682,0.149288,NORMAL,H_t,allow_normal
2026-09-16T01:33:34.474732762Z,679566384,0.000000,49,0.632896,0.000000,0.011963,0.219132,PACING,H_t,pacing_35%
2026-09-16T01:33:34.974747341Z,287582400,0.012000,54,0.267832,0.012000,0.013184,0.099373,NORMAL,H_t,allow_normal
2026-09-16T01:33:35.474746332Z,445917376,0.000000,33,0.415293,0.000000,0.008057,0.143858,NORMAL,H_t,allow_normal
2026-09-16T01:33:35.974737111Z,517220544,0.000000,48,0.481699,0.000000,0.011719,0.167645,NORMAL,H_t,allow_normal
2026-09-16T01:33:36.474733603Z,730081472,0.000000,44,0.679941,0.000000,0.010742,0.234725,PACING,H_t,pacing_35%
2026-09-16T01:33:36.974755873Z,274455040,0.010000,21,0.255606,0.010000,0.005127,0.091898,NORMAL,H_t,allow_normal
2026-09-16T01:33:37.474733864Z,489413120,0.000000,36,0.455801,0.000000,0.008789,0.157873,NORMAL,H_t,allow_normal
2026-09-16T01:33:37.974738437Z,530307584,0.000000,29,0.493887,0.000000,0.007080,0.170258,NORMAL,H_t,allow_normal
2026-09-16T01:33:38.474732634Z,748411392,0.000000,44,0.697012,0.000000,0.010742,0.240529,PACING,H_t,pacing_35%
2026-09-16T01:33:38.974742551Z,290948288,0.010000,19,0.270967,0.010000,0.004639,0.096959,NORMAL,H_t,allow_normal
2026-09-16T01:33:39.474732757Z,508003520,0.000000,34,0.473115,0.000000,0.008301,0.163598,NORMAL,H_t,allow_normal
2026-09-16T01:33:39.974747603Z,524780736,0.000000,29,0.488740,0.000000,0.007080,0.168508,NORMAL,H_t,allow_normal
2026-09-16T01:33:40.474736500Z,749176000,0.000000,44,0.697725,0.000000,0.010742,0.240771,PACING,H_t,pacing_35%
2026-09-16T01:33:40.974750933Z,286514224,0.012000,22,0.266837,0.012000,0.005371,0.096457,NORMAL,H_t,allow_normal
2026-09-16T01:33:41.474745389Z,498326576,0.000000,37,0.464103,0.000000,0.009033,0.160776,NORMAL,H_t,allow_normal
2026-09-16T01:33:41.974745611Z,554949680,0.000000,29,0.516837,0.000000,0.007080,0.178061,NORMAL,H_t,allow_normal
2026-09-16T01:33:42.474753665Z,766762032,0.000000,44,0.714103,0.000000,0.010742,0.246340,PACING,H_t,pacing_35%
2026-09-16T01:33:42.974763932Z,307016560,0.010000,19,0.285931,0.010000,0.004639,0.102047,NORMAL,H_t,allow_normal
2026-09-16T01:33:43.474746281Z,513586032,0.000000,34,0.478314,0.000000,0.008301,0.165366,NORMAL,H_t,allow_normal
2026-09-16T01:33:43.974762963Z,541897584,0.000000,29,0.504681,0.000000,0.007080,0.173928,NORMAL,H_t,allow_normal
2026-09-16T01:33:44.474748239Z,764195696,0.000000,44,0.711713,0.000000,0.010742,0.245527,PACING,H_t,pacing_35%
2026-09-16T01:33:44.974762244Z,296796688,0.010000,23,0.276413,0.010000,0.005615,0.099134,NORMAL,H_t,allow_normal
2026-09-16T01:33:45.474747357Z,518046224,0.000000,38,0.482468,0.000000,0.009277,0.167101,NORMAL,H_t,allow_normal
2026-09-16T01:33:45.974742027Z,577815056,0.000000,29,0.538132,0.000000,0.007080,0.185301,NORMAL,H_t,allow_normal
2026-09-16T01:33:46.474745481Z,801161744,0.000000,44,0.746140,0.000000,0.010742,0.257233,PACING,H_t,pacing_35%
2026-09-16T01:33:46.974747042Z,321263656,0.008000,19,0.299200,0.008000,0.004639,0.105899,NORMAL,H_t,allow_normal
2026-09-16T01:33:47.474800308Z,544610344,0.000000,34,0.507208,0.000000,0.008301,0.175190,NORMAL,H_t,allow_normal
2026-09-16T01:33:47.974757503Z,556144680,0.000000,29,0.517950,0.000000,0.007080,0.178439,NORMAL,H_t,allow_normal
2026-09-16T01:33:48.474732750Z,781588520,0.000000,44,0.727911,0.000000,0.010742,0.251035,PACING,H_t,pacing_35%
2026-09-16T01:33:48.974741126Z,306784208,0.010000,18,0.285715,0.010000,0.004395,0.101893,NORMAL,H_t,allow_normal
2026-09-16T01:33:49.474734236Z,433661904,0.000000,33,0.403879,0.000000,0.008057,0.139978,NORMAL,H_t,allow_normal
2026-09-16T01:33:49.974750612Z,530130896,0.000000,28,0.493723,0.000000,0.006836,0.170122,NORMAL,H_t,allow_normal
2026-09-16T01:33:50.474732734Z,749283280,0.000000,44,0.697824,0.000000,0.010742,0.240805,PACING,H_t,pacing_35%
2026-09-16T01:33:50.974747801Z,291570640,0.010000,20,0.271546,0.010000,0.004883,0.097237,NORMAL,H_t,allow_normal
2026-09-16T01:33:51.474732518Z,511771600,0.000000,35,0.476624,0.000000,0.008545,0.164872,NORMAL,H_t,allow_normal
2026-09-16T01:33:51.974738064Z,536937424,0.000000,29,0.500062,0.000000,0.007080,0.172357,NORMAL,H_t,allow_normal
2026-09-16T01:33:52.474733456Z,757138384,0.000000,34,0.705140,0.000000,0.008301,0.242487,PACING,H_t,pacing_35%
2026-09-16T01:33:52.974752480Z,294068256,0.010000,4,0.273872,0.010000,0.000977,0.096739,NORMAL,H_t,allow_normal
2026-09-16T01:33:53.474739901Z,340205600,0.000000,0,0.316841,0.000000,0.000000,0.107726,NORMAL,H_t,allow_normal
2026-09-16T01:33:53.974751363Z,340205600,0.000000,0,0.316841,0.000000,0.000000,0.107726,NORMAL,H_t,allow_normal
2026-09-16T01:33:54.474734754Z,341254176,0.000000,0,0.317818,0.000000,0.000000,0.108058,NORMAL,H_t,allow_normal
2026-09-16T01:33:54.974748407Z,341254176,0.000000,0,0.317818,0.000000,0.000000,0.108058,NORMAL,H_t,allow_normal
2026-09-16T01:33:55.474733718Z,342302752,0.000000,0,0.318794,0.000000,0.000000,0.108390,NORMAL,H_t,allow_normal
2026-09-16T01:33:55.974747457Z,342302752,0.000000,0,0.318794,0.000000,0.000000,0.108390,NORMAL,H_t,allow_normal
2026-09-16T01:33:56.474733873Z,344399904,0.000000,0,0.320747,0.000000,0.000000,0.109054,NORMAL,H_t,allow_normal
2026-09-16T01:33:56.974747842Z,344399904,0.000000,0,0.320747,0.000000,0.000000,0.109054,NORMAL,H_t,allow_normal
2026-09-16T01:33:57.474734115Z,345448480,0.000000,0,0.321724,0.000000,0.000000,0.109386,NORMAL,H_t,allow_normal
2026-09-16T01:33:57.974745533Z,345448480,0.000000,0,0.321724,0.000000,0.000000,0.109386,NORMAL,H_t,allow_normal
2026-09-16T01:33:58.474734063Z,346497056,0.000000,0,0.322701,0.000000,0.000000,0.109718,NORMAL,H_t,allow_normal
2026-09-16T01:33:58.974747938Z,346497056,0.000000,0,0.322701,0.000000,0.000000,0.109718,NORMAL,H_t,allow_normal
2026-09-16T01:33:59.474734237Z,348594208,0.000000,0,0.324654,0.000000,0.000000,0.110382,NORMAL,H_t,allow_normal
2026-09-16T01:33:59.974750858Z,348594208,0.000000,0,0.324654,0.000000,0.000000,0.110382,NORMAL,H_t,allow_normal
2026-09-16T01:34:00.474734036Z,349642784,0.000000,0,0.325630,0.000000,0.000000,0.110714,NORMAL,H_t,allow_normal
2026-09-16T01:34:00.974746910Z,349642784,0.000000,0,0.325630,0.000000,0.000000,0.110714,NORMAL,H_t,allow_normal
2026-09-16T01:34:01.474734730Z,350691360,0.000000,0,0.326607,0.000000,0.000000,0.111046,NORMAL,H_t,allow_normal
2026-09-16T01:34:01.974743526Z,350691360,0.000000,0,0.326607,0.000000,0.000000,0.111046,NORMAL,H_t,allow_normal
2026-09-16T01:34:02.474733987Z,351739936,0.000000,0,0.327583,0.000000,0.000000,0.111378,NORMAL,H_t,allow_normal
2026-09-16T01:34:02.974747905Z,351739936,0.000000,0,0.327583,0.000000,0.000000,0.111378,NORMAL,H_t,allow_normal
2026-09-16T01:34:03.474733680Z,353837088,0.000000,0,0.329536,0.000000,0.000000,0.112042,NORMAL,H_t,allow_normal
2026-09-16T01:34:03.974745622Z,353837088,0.000000,0,0.329536,0.000000,0.000000,0.112042,NORMAL,H_t,allow_normal
2026-09-16T01:34:04.474746516Z,354885664,0.000000,0,0.330513,0.000000,0.000000,0.112374,NORMAL,H_t,allow_normal
2026-09-16T01:34:04.974749043Z,354885664,0.000000,0,0.330513,0.000000,0.000000,0.112374,NORMAL,H_t,allow_normal
2026-09-16T01:34:05.474739944Z,355934240,0.000000,0,0.331490,0.000000,0.000000,0.112706,NORMAL,H_t,allow_normal
2026-09-16T01:34:05.974749789Z,355934240,0.000000,0,0.331490,0.000000,0.000000,0.112706,NORMAL,H_t,allow_normal
2026-09-16T01:34:06.474740635Z,356982816,0.000000,0,0.332466,0.000000,0.000000,0.113038,NORMAL,H_t,allow_normal
2026-09-16T01:34:06.974768530Z,356982816,0.000000,0,0.332466,0.000000,0.000000,0.113038,NORMAL,H_t,allow_normal
2026-09-16T01:34:07.474766910Z,358031392,0.000000,0,0.333443,0.000000,0.000000,0.113371,NORMAL,H_t,allow_normal
2026-09-16T01:34:07.974773693Z,358031392,0.000000,0,0.333443,0.000000,0.000000,0.113371,NORMAL,H_t,allow_normal
2026-09-16T01:34:08.474766050Z,359079968,0.000000,0,0.334419,0.000000,0.000000,0.113703,NORMAL,H_t,allow_normal
2026-09-16T01:34:08.974763113Z,359079968,0.000000,0,0.334419,0.000000,0.000000,0.113703,NORMAL,H_t,allow_normal
2026-09-16T01:34:09.474770003Z,361177120,0.000000,0,0.336372,0.000000,0.000000,0.114367,NORMAL,H_t,allow_normal
2026-09-16T01:34:09.974768938Z,361177120,0.000000,0,0.336372,0.000000,0.000000,0.114367,NORMAL,H_t,allow_normal
2026-09-16T01:34:10.474765222Z,362225696,0.000000,0,0.337349,0.000000,0.000000,0.114699,NORMAL,H_t,allow_normal
2026-09-16T01:34:10.974755296Z,362225696,0.000000,0,0.337349,0.000000,0.000000,0.114699,NORMAL,H_t,allow_normal
2026-09-16T01:34:11.474774151Z,363274272,0.000000,0,0.338326,0.000000,0.000000,0.115031,NORMAL,H_t,allow_normal
2026-09-16T01:34:11.974751345Z,363274272,0.000000,0,0.338326,0.000000,0.000000,0.115031,NORMAL,H_t,allow_normal
2026-09-16T01:34:12.474760236Z,364322848,0.000000,0,0.339302,0.000000,0.000000,0.115363,NORMAL,H_t,allow_normal
2026-09-16T01:34:12.974754371Z,364322848,0.000000,0,0.339302,0.000000,0.000000,0.115363,NORMAL,H_t,allow_normal
2026-09-16T01:34:13.474764075Z,365371424,0.000000,0,0.340279,0.000000,0.000000,0.115695,NORMAL,H_t,allow_normal
2026-09-16T01:34:13.974765420Z,365371424,0.000000,0,0.340279,0.000000,0.000000,0.115695,NORMAL,H_t,allow_normal
2026-09-16T01:34:14.474752305Z,366420000,0.000000,0,0.341255,0.000000,0.000000,0.116027,NORMAL,H_t,allow_normal
2026-09-16T01:34:14.974775147Z,366420000,0.000000,0,0.341255,0.000000,0.000000,0.116027,NORMAL,H_t,allow_normal
2026-09-16T01:34:15.474748707Z,368517152,0.000000,0,0.343208,0.000000,0.000000,0.116691,NORMAL,H_t,allow_normal
2026-09-16T01:34:15.974749699Z,368517152,0.000000,0,0.343208,0.000000,0.000000,0.116691,NORMAL,H_t,allow_normal
2026-09-16T01:34:16.474768033Z,369565728,0.000000,0,0.344185,0.000000,0.000000,0.117023,NORMAL,H_t,allow_normal
2026-09-16T01:34:16.974753803Z,369565728,0.000000,0,0.344185,0.000000,0.000000,0.117023,NORMAL,H_t,allow_normal
2026-09-16T01:34:17.474746396Z,370614304,0.000000,0,0.345161,0.000000,0.000000,0.117355,NORMAL,H_t,allow_normal
2026-09-16T01:34:17.974751520Z,370614304,0.000000,0,0.345161,0.000000,0.000000,0.117355,NORMAL,H_t,allow_normal
2026-09-16T01:34:18.474748912Z,372711456,0.000000,0,0.347115,0.000000,0.000000,0.118019,NORMAL,H_t,allow_normal
2026-09-16T01:34:18.974771252Z,372711456,0.000000,0,0.347115,0.000000,0.000000,0.118019,NORMAL,H_t,allow_normal
2026-09-16T01:34:19.474766261Z,373760032,0.000000,0,0.348091,0.000000,0.000000,0.118351,NORMAL,H_t,allow_normal
2026-09-16T01:34:19.974752758Z,373760032,0.000000,0,0.348091,0.000000,0.000000,0.118351,NORMAL,H_t,allow_normal
2026-09-16T01:34:20.474748019Z,374808608,0.000000,0,0.349068,0.000000,0.000000,0.118683,NORMAL,H_t,allow_normal
2026-09-16T01:34:20.974761100Z,374808608,0.000000,0,0.349068,0.000000,0.000000,0.118683,NORMAL,H_t,allow_normal
2026-09-16T01:34:21.474757803Z,375857184,0.000000,0,0.350044,0.000000,0.000000,0.119015,NORMAL,H_t,allow_normal
2026-09-16T01:34:21.974755254Z,375857184,0.000000,0,0.350044,0.000000,0.000000,0.119015,NORMAL,H_t,allow_normal
2026-09-16T01:34:22.474753298Z,377954336,0.000000,0,0.351997,0.000000,0.000000,0.119679,NORMAL,H_t,allow_normal
2026-09-16T01:34:22.974749371Z,377954336,0.000000,0,0.351997,0.000000,0.000000,0.119679,NORMAL,H_t,allow_normal
2026-09-16T01:34:23.474747511Z,379002912,0.000000,0,0.352974,0.000000,0.000000,0.120011,NORMAL,H_t,allow_normal
2026-09-16T01:34:23.974749668Z,379002912,0.000000,0,0.352974,0.000000,0.000000,0.120011,NORMAL,H_t,allow_normal
2026-09-16T01:34:24.474745578Z,380051488,0.000000,0,0.353951,0.000000,0.000000,0.120343,NORMAL,H_t,allow_normal
2026-09-16T01:34:24.974748958Z,380051488,0.000000,0,0.353951,0.000000,0.000000,0.120343,NORMAL,H_t,allow_normal
2026-09-16T01:34:25.474746532Z,381100064,0.000000,0,0.354927,0.000000,0.000000,0.120675,NORMAL,H_t,allow_normal
2026-09-16T01:34:25.974749780Z,381100064,0.000000,0,0.354927,0.000000,0.000000,0.120675,NORMAL,H_t,allow_normal
2026-09-16T01:34:26.474745524Z,382148640,0.000000,0,0.355904,0.000000,0.000000,0.121007,NORMAL,H_t,allow_normal
2026-09-16T01:34:26.974749852Z,382148640,0.000000,0,0.355904,0.000000,0.000000,0.121007,NORMAL,H_t,allow_normal
2026-09-16T01:34:27.474693660Z,384245792,0.000000,0,0.357857,0.000000,0.000000,0.121671,NORMAL,H_t,allow_normal
2026-09-16T01:34:27.974749582Z,384245792,0.000000,0,0.357857,0.000000,0.000000,0.121671,NORMAL,H_t,allow_normal
2026-09-16T01:34:28.474741653Z,385294368,0.000000,0,0.358833,0.000000,0.000000,0.122003,NORMAL,H_t,allow_normal
2026-09-16T01:34:28.974754691Z,385294368,0.000000,0,0.358833,0.000000,0.000000,0.122003,NORMAL,H_t,allow_normal
2026-09-16T01:34:29.474741005Z,386342944,0.000000,0,0.359810,0.000000,0.000000,0.122335,NORMAL,H_t,allow_normal
2026-09-16T01:34:29.974753360Z,386342944,0.000000,0,0.359810,0.000000,0.000000,0.122335,NORMAL,H_t,allow_normal
2026-09-16T01:34:30.474747813Z,387391520,0.000000,0,0.360786,0.000000,0.000000,0.122667,NORMAL,H_t,allow_normal
2026-09-16T01:34:30.974750447Z,387391520,0.000000,0,0.360786,0.000000,0.000000,0.122667,NORMAL,H_t,allow_normal
2026-09-16T01:34:31.474746168Z,388440096,0.000000,0,0.361763,0.000000,0.000000,0.122999,NORMAL,H_t,allow_normal
2026-09-16T01:34:31.974747017Z,388440096,0.000000,0,0.361763,0.000000,0.000000,0.122999,NORMAL,H_t,allow_normal
2026-09-16T01:34:32.474744566Z,390537248,0.000000,0,0.363716,0.000000,0.000000,0.123663,NORMAL,H_t,allow_normal
2026-09-16T01:34:32.974751502Z,390537248,0.000000,0,0.363716,0.000000,0.000000,0.123663,NORMAL,H_t,allow_normal
2026-09-16T01:34:33.474750550Z,391585824,0.000000,0,0.364693,0.000000,0.000000,0.123996,NORMAL,H_t,allow_normal
2026-09-16T01:34:33.974748323Z,391585824,0.000000,0,0.364693,0.000000,0.000000,0.123996,NORMAL,H_t,allow_normal
2026-09-16T01:34:34.474745713Z,392634400,0.000000,0,0.365669,0.000000,0.000000,0.124328,NORMAL,H_t,allow_normal
2026-09-16T01:34:34.974750277Z,392634400,0.000000,0,0.365669,0.000000,0.000000,0.124328,NORMAL,H_t,allow_normal
2026-09-16T01:34:35.474746122Z,393682976,0.000000,0,0.366646,0.000000,0.000000,0.124660,NORMAL,H_t,allow_normal
2026-09-16T01:34:35.974747073Z,393682976,0.000000,0,0.366646,0.000000,0.000000,0.124660,NORMAL,H_t,allow_normal
2026-09-16T01:34:36.474763673Z,394731552,0.000000,0,0.367622,0.000000,0.000000,0.124992,NORMAL,H_t,allow_normal
2026-09-16T01:34:36.974761Z,394731552,0.000000,0,0.367622,0.000000,0.000000,0.124992,NORMAL,H_t,allow_normal
2026-09-16T01:34:37.474761712Z,395780128,0.000000,0,0.368599,0.000000,0.000000,0.125324,NORMAL,H_t,allow_normal
2026-09-16T01:34:37.974748714Z,395780128,0.000000,0,0.368599,0.000000,0.000000,0.125324,NORMAL,H_t,allow_normal
2026-09-16T01:34:38.474764500Z,397877280,0.000000,0,0.370552,0.000000,0.000000,0.125988,NORMAL,H_t,allow_normal
2026-09-16T01:34:38.974763397Z,397877280,0.000000,0,0.370552,0.000000,0.000000,0.125988,NORMAL,H_t,allow_normal
2026-09-16T01:34:39.474760510Z,398925856,0.000000,0,0.371529,0.000000,0.000000,0.126320,NORMAL,H_t,allow_normal
2026-09-16T01:34:39.974761465Z,398925856,0.000000,0,0.371529,0.000000,0.000000,0.126320,NORMAL,H_t,allow_normal
2026-09-16T01:34:40.474767298Z,399974432,0.000000,0,0.372505,0.000000,0.000000,0.126652,NORMAL,H_t,allow_normal
